"jour","heure","duree","titre","theme","salle","description"
"1","18:00","120m","Soirée d'ouverture & cocktail de networking","Networking","Espace networking","Keynote visionnaire : « Paiements digitaux, innovation et confiance : le rôle du régulateur dans la construction d'un marché durable » (Représentant, ARTCI). Cocktail & rencontres VIP."
"2","08:30","30m","Accueil des participants","Accueil","Plénière",""
"2","09:00","30m","Keynote introductive — Service universel des télécommunications et inclusion numérique : quel impact pour les populations","Keynote","Plénière","Adoption massive, portefeuilles mobiles, fintech • Inclusion et économie • Sécurité et régulation. Intervenant : Gilles Beugré (ANSUT)."
"2","09:30","60m","Panel 1 — Mobile Money, banques et fintech : construire l'identité numérique de l'écosystème ivoirien","Panel","Plénière","Inclusion financière (accès mobile) • Sécurité numérique (confiance client) • Interopérabilité (écosystème intégré) • Réglementation (identité numérique). Intervenants : Isaac Gnamba (ARTCI), Serge Kouamélan (APBEF-CI), Alex Sea (Alliance Fintech UEMOA / Côte d'Ivoire Fintech Association), Ago Christian Kodia (ONECI), Youssef Berrada (S2M), Cheick Cissoko (WAVE), Séraphin Yobouet (APIF-CI). Modérateur : Stephane Tchriffo."
"2","10:30","15m","Keynote 2 — Monético 1.0 : le robot IA de supervision des GAB","Keynote","Plénière","Intervenant : Mohamed Douayou (ATM View)."
"2","10:45","30m","Keynote 3 — Cybersécurité et confiance dans l'économie du paiement digital","Keynote","Plénière","Fraude et protection des données • Résilience des plateformes • Conformité réglementaire. Intervenant : Kadio Kassy Uriel William (ARTCI)."
"2","11:15","30m","Pause café","Pause","",""
"2","11:45","60m","Panel 2 — Pi-Spi : vers une nouvelle ère de l'intégration financière en UEMOA","Panel","Plénière","Interopérabilité, paiements, connectivité régionale • Inclusion financière, populations non bancarisées • Rapidité, transactions transfrontalières • Sécurité, régulation, confiance. Intervenants : Alfred Ali (CERGI SA), Fatima Coulibaly (Ecobank Transnational Incorporated), Ilyas Berrajaa (BPC), Mohamed Fofana (BNI), Luc Adjaho (GIM-UEMOA), Gildas Aymard Milandou (AFG Holding), Jacques Tanoh (ANSSI), Salime Toure (ANSUT). Modérateur : Ghislain Yabo (Forvis Mazars)."
"2","12:45","120m","Déjeuner networking","Networking","Espace networking",""
"2","14:45","15m","Keynote 4 — IA & lutte contre la fraude : de la réactivité à la prédictivité","Keynote","Plénière","Intervenant : Ilyas Berrajaa (BPC)."
"2","15:00","60m","Panel 3 — Paiement digital et expérience client : réinventer les parcours utilisateurs à l'ère de l'instantanéité","Panel","Plénière","Simplicité, rapidité et fluidité des parcours • Personnalisation par la donnée et l'IA • Sécurité, lutte contre la fraude et confiance. Intervenants : Alexandre Adrian (Advanthink), Charles Mounet (Credit Access), Assetou Diaby (Versus Bank), Kandas Camara (Côte d'Ivoire Fintech Association), Joseph Oyetola (Ecobank Côte d'Ivoire). Modérateur : Stephane Tchriffo."
"2","15:30","180m","Networking B2B exclusif","Networking","Espace B2B","L'espace du forum se transforme en lounge B2B privé : 6 rendez-vous préprogrammés par partenaire avec des décideurs clés (institutions financières, fintechs, opérateurs technologiques). Accès réservé aux badges Sponsor et Invité."
"2","19:30","120m","Cocktail dînatoire et networking","Networking","Espace networking","Clôture de l'édition autour d'un cocktail dînatoire, propice au networking et aux échanges sur les temps forts et les futures collaborations."
